SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
50 10 0
51 10 0
52 10 0
53 10 0
54 10 0
55 10 0
56 10 0
57 10 0
58 10 0
59 10 0
60 10 0
61 10 0
62 10 0
63 10 0
64 10 0
65 10 0
66 10 0
67 10 0
68 10 0
69 10 0
70 10 0
71 10 0
72 10 0
73 10 0
74 10 0
75 10 0
76 10 0
77 10 0
78 10 0
79 10 0
80 10 0
81 10 0
82 10 0
83 10 0
84 10 0
85 10 0
86 10 0
87 10 0
88 10 0
89 10 0
90 10 0
91 10 0
92 10 0
93 10 0
94 10 0
95 10 0
96 10 0
97 10 0
98 10 0
99 10 0
100 10 0
101 10 0
102 10 0
103 10 0
104 10 0
105 10 0
106 10 0
107 10 0
108 10 0
109 10 0
110 10 0
111 10 0
112 10 0
113 10 0
114 10 0
115 10 0
116 10 0
117 10 0
118 10 0
119 10 0
120 10 0
121 10 0
122 10 0
123 10 0
124 10 0
125 10 0
126 10 0
127 10 0
128 10 0
129 10 0
130 10 0
131 10 0
132 10 0
133 10 0
134 10 0
135 10 0
136 10 0
137 10 0
138 10 0
139 10 0
140 10 0
141 10 0
142 10 0
143 10 0
144 10 0
145 10 0
146 10 0
147 10 0
148 10 0
149 10 0
150 10 0
151 10 0
152 10 0
153 10 0
154 10 0
155 10 0
156 10 0
157 10 0
158 10 0
159 10 0
160 10 0
161 10 0
162 10 0
163 10 0
164 10 0
165 10 0
166 10 0
167 10 0
168 10 0
169 10 0
170 10 0
171 10 0
172 10 0
173 10 0
174 10 0
175 10 0
176 10 0
177 10 0
178 10 0
179 10 0
180 10 0
181 10 0
182 10 0
183 10 0
184 10 0
185 10 0
186 10 0
187 10 0
188 10 0
189 10 0
190 10 0
191 10 0
192 10 0
193 10 0
194 10 0
195 10 0
196 10 0
197 10 0
198 10 0
199 10 0
200 10 0
201 10 0
202 10 0
203 10 0
204 10 0
205 10 0
206 10 0
207 10 0
208 10 0
209 10 0
210 10 0
211 10 0
212 10 0
213 10 0
214 10 0
215 10 0
216 10 0
217 10 0
218 10 0
219 10 0
220 10 0
221 10 0
222 10 0
223 10 0
224 10 0
225 10 0
226 10 0
227 10 0
228 10 0
229 10 0
230 10 0
231 10 0
232 10 0
233 10 0
234 10 0
235 10 0
236 10 0
237 10 0
238 10 0
239 10 0
240 10 0
241 10 0
242 10 0
243 10 0
244 10 0
245 10 0
246 10 0
247 10 0
248 10 0
249 10 0
250 10 0
251 10 0
252 10 0
253 10 0
254 10 0
255 10 0
256 10 0
257 10 0
258 10 0
259 10 0
260 10 0
261 10 0
262 10 0
263 10 0
264 10 0
265 10 0
266 10 0
267 10 0
268 10 0
269 10 0
270 10 0
271 10 0
272 10 0
273 10 0
274 10 0
275 10 0
276 10 0
277 10 0
278 10 0
279 10 0
280 10 0
281 10 0
282 10 0
283 10 0
284 10 0
285 10 0
286 10 0
287 10 0
288 10 0
289 10 0
290 10 0
291 10 0
292 10 0
293 10 0
294 10 0
295 10 0
296 10 0
297 10 0
298 10 0
299 10 0
300 10 0
301 10 0
302 10 0
303 10 0
304 10 0
305 10 0
306 10 0
307 10 0
308 10 0
309 10 0
310 11 0
311 12 0
312 13 0
313 13 0
314 13 0
315 14 0
316 14 0
317 14 0
318 14 0
319 14 0
320 14 0
321 14 0
322 14 0
323 14 0
324 14 0
325 14 0
326 14 0
327 14 0
328 14 0
329 15 0
330 15 0
331 15 0
332 15 0
333 15 0
334 15 0
335 15 0
336 15 0
337 15 0
338 15 0
339 15 0
340 16 0
341 16 0
342 17 0
343 17 0
344 17 0
345 17 0
346 17 0
347 17 0
348 17 0
349 17 0
350 17 0
351 17 0
352 17 0
353 17 0
354 17 0
355 17 0
356 17 0
357 17 0
358 17 0
359 17 0
360 17 0
361 18 0
362 18 0
363 18 0
364 18 0
365 18 0
366 18 0
367 18 0
368 18 0
369 18 0
370 18 0
371 18 0
372 18 0
373 18 0
374 18 0
375 18 0
376 18 0
377 18 0
378 18 0
379 18 0
380 18 0
381 18 0
382 18 0
383 18 0
384 18 0
385 18 0
386 18 0
387 18 0
388 18 0
389 18 0
390 18 0
391 18 0
392 18 0
393 18 0
394 18 0
395 18 0
396 18 0
397 18 0
398 18 0
399 18 0
400 18 0
401 18 0
402 18 0
403 18 0
404 18 0
405 18 0
406 18 0
407 18 0
408 18 0
409 18 0
410 18 0
411 18 0
412 18 0
413 18 0
414 18 0
415 18 0
416 18 0
417 18 0
418 18 0
419 18 0
420 18 0
421 18 0
422 18 0
423 18 0
424 18 0
425 18 0
426 18 0
427 18 0
428 18 0
429 18 0
430 18 0
431 18 0
432 18 0
433 18 0
434 18 0
435 18 0
436 18 0
437 18 0
438 18 0
439 18 0
440 18 0
441 18 0
442 18 0
443 18 0
444 18 0
445 18 0
446 18 0
447 18 0
448 18 0
449 18 0
450 18 0
451 18 0
452 18 0
453 18 0
454 18 0
455 18 0
456 18 0
457 18 0
458 18 0
459 18 0
460 18 0
461 18 0
462 18 0
463 18 0
464 18 0
465 18 0
466 18 0
467 18 0
468 18 0
469 18 0
470 18 0
471 18 0
472 18 0
473 18 0
474 18 0
475 18 0
476 18 0
477 18 0
478 18 0
479 18 0
480 18 0
481 18 0
482 18 0
483 18 0
484 18 0
485 18 0
486 18 0
487 18 0
488 18 0
489 18 0
490 18 0
491 18 0
492 18 0
493 18 0
494 18 0
495 18 0
496 18 0
497 18 0
498 18 0
499 18 0
500 18 0
501 18 0
502 18 0
503 18 0
504 18 0
505 18 0
506 18 0
507 18 0
508 18 0
509 18 0
510 18 0
511 18 0
512 18 0
513 18 0
514 18 0
515 18 0
516 18 0
