SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
25 200 0
25 201 0
25 202 0
25 203 0
25 204 0
25 205 0
25 206 0
25 207 0
25 208 0
25 209 0
26 210 0
27 211 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 219 0
28 220 0
28 221 0
29 222 0
30 223 0
31 224 0
32 225 0
33 226 0
34 227 0
35 228 0
36 229 0
37 230 0
37 231 0
38 232 0
39 233 0
39 234 0
40 235 0
40 236 0
40 237 0
40 238 0
41 239 0
41 240 0
41 241 0
41 242 0
42 243 0
42 244 0
42 245 0
42 246 0
42 247 0
42 248 0
42 249 0
42 250 0
43 251 0
44 252 0
45 253 0
45 254 0
46 255 0
47 256 0
48 257 0
48 258 0
49 259 0
50 260 0
50 261 0
51 262 0
51 263 0
52 264 0
53 265 0
54 266 0
54 267 0
54 268 0
55 269 0
56 270 0
57 271 0
58 272 0
59 273 0
60 274 0
61 275 0
62 276 0
62 277 0
63 278 0
64 279 0
64 280 0
65 281 0
65 282 0
66 283 0
67 284 0
67 285 0
68 286 0
69 287 0
69 288 0
70 289 0
71 290 0
71 291 0
72 292 0
73 293 0
73 294 0
74 295 0
75 296 0
76 297 0
77 298 0
77 299 0
78 300 0
79 301 0
80 302 0
81 303 0
82 304 0
83 305 0
83 306 0
84 307 0
85 308 0
86 309 0
87 310 0
88 311 0
89 312 0
90 313 0
91 314 0
92 315 0
93 316 0
94 317 0
95 317 0
96 318 0
97 319 0
98 320 0
99 321 0
100 322 0
101 323 0
102 323 0
103 324 0
104 325 0
105 326 0
106 327 0
107 327 0
108 328 0
109 329 0
110 329 0
111 330 0
112 331 0
113 332 0
114 333 0
115 334 0
116 335 0
117 336 0
118 337 0
119 338 0
120 339 0
121 340 0
122 340 0
123 341 0
124 341 0
125 342 0
126 342 0
127 343 0
128 343 0
129 344 0
130 344 0
131 344 0
132 344 0
133 344 0
134 345 0
135 346 0
136 347 0
137 348 0
138 348 0
139 349 0
140 349 0
141 349 0
142 349 0
143 349 0
144 349 0
145 349 0
146 349 0
147 349 0
148 350 0
149 351 0
150 351 0
151 351 0
152 351 0
153 351 0
154 351 0
155 351 0
156 352 0
157 352 0
158 352 0
159 353 0
160 353 0
161 353 0
162 354 0
163 354 0
164 354 0
165 355 0
166 355 0
167 355 0
168 356 0
169 356 0
170 356 0
171 356 0
172 356 0
173 356 0
174 356 0
175 356 0
176 356 0
177 357 0
178 357 0
179 357 0
180 357 0
181 357 0
182 357 0
183 357 0
184 357 0
185 358 0
186 358 0
187 358 0
188 358 0
189 358 0
190 358 0
191 358 0
192 358 0
193 358 0
194 358 0
195 358 0
196 358 0
197 358 0
198 358 0
199 358 0
200 358 0
201 358 0
202 359 0
203 359 0
204 359 0
205 359 0
206 359 0
207 359 0
208 359 0
209 359 0
210 359 0
211 359 0
212 359 0
213 359 0
214 359 0
215 359 0
216 359 0
217 359 0
218 359 0
219 359 0
220 359 0
221 359 0
222 359 0
223 359 0
224 359 0
225 359 0
226 359 0
227 359 0
228 359 0
229 359 0
230 359 0
231 359 0
232 359 0
233 359 0
234 359 0
235 359 0
236 359 0
237 359 0
238 359 0
239 359 0
240 359 0
241 359 0
242 359 0
243 359 0
244 359 0
245 359 0
246 359 0
247 359 0
248 359 0
249 359 0
250 359 0
251 359 0
252 359 0
253 359 0
254 359 0
255 359 0
256 359 0
257 359 0
258 359 0
259 359 0
260 359 0
261 359 0
262 359 0
263 359 0
264 359 0
265 359 0
266 359 0
267 359 0
268 359 0
269 359 0
270 359 0
271 359 0
