SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
25 100 0
25 101 0
26 102 0
27 103 0
27 104 0
28 105 0
29 106 0
30 107 0
31 108 0
32 109 0
33 110 0
34 111 0
35 112 0
36 113 0
37 114 0
38 115 0
39 116 0
40 117 0
41 118 0
42 119 0
43 120 0
44 121 0
45 122 0
46 123 0
47 124 0
48 125 0
49 126 0
50 127 0
51 128 0
52 129 0
53 130 0
54 131 0
55 132 0
56 133 0
57 134 0
58 135 0
59 136 0
60 137 0
61 138 0
62 139 0
63 140 0
64 141 0
65 142 0
66 143 0
67 144 0
68 145 0
69 146 0
70 147 0
71 148 0
72 149 0
73 150 0
74 151 0
74 152 0
74 153 0
75 154 0
76 155 0
77 156 0
78 157 0
79 158 0
80 159 0
81 160 0
82 161 0
82 162 0
83 163 0
84 164 0
85 165 0
86 166 0
87 167 0
88 168 0
89 169 0
90 170 0
91 171 0
92 172 0
93 173 0
94 174 0
95 175 0
96 176 0
97 177 0
98 178 0
99 179 0
100 180 0
101 181 0
102 182 0
103 183 0
104 184 0
105 185 0
106 186 0
107 187 0
108 188 0
109 189 0
110 190 0
111 191 0
112 192 0
113 193 0
114 194 0
115 195 0
116 196 0
117 197 0
118 198 0
119 199 0
119 200 0
120 201 0
121 202 0
122 203 0
123 204 0
124 205 0
125 206 0
126 207 0
127 208 0
128 209 0
129 210 0
130 211 0
131 212 0
132 213 0
133 214 0
134 215 0
135 216 0
136 217 0
137 218 0
138 219 0
139 220 0
140 221 0
141 222 0
142 223 0
143 224 0
144 225 0
145 226 0
146 227 0
147 228 0
148 229 0
149 230 0
150 231 0
151 232 0
152 233 0
153 234 0
154 235 0
155 236 0
156 237 0
157 238 0
158 239 0
159 240 0
160 241 0
161 242 0
162 243 0
162 244 0
163 245 0
164 246 0
165 247 0
166 248 0
167 249 0
168 250 0
169 251 0
170 252 0
171 253 0
172 254 0
173 255 0
174 256 0
175 257 0
176 258 0
177 259 0
178 260 0
179 261 0
180 262 0
181 263 0
182 264 0
183 265 0
184 266 0
185 267 0
186 268 0
187 269 0
188 270 0
189 271 0
190 272 0
191 273 0
192 274 0
193 275 0
194 276 0
195 277 0
196 278 0
197 279 0
198 280 0
199 281 0
200 282 0
201 283 0
202 284 0
203 285 0
204 286 0
205 287 0
206 288 0
207 289 0
208 290 0
209 291 0
210 292 0
211 293 0
212 294 0
213 295 0
214 296 0
215 297 0
216 298 0
217 299 0
218 300 0
219 301 0
220 302 0
221 303 0
222 304 0
223 305 0
224 306 0
225 307 0
226 308 0
227 309 0
228 310 0
229 311 0
230 312 0
231 313 0
232 314 0
233 315 0
234 316 0
235 317 0
236 318 0
237 319 0
238 320 0
239 321 0
240 322 0
241 323 0
242 324 0
243 325 0
244 326 0
245 327 0
246 328 0
247 329 0
248 330 0
249 331 0
250 332 0
251 333 0
252 334 0
253 335 0
254 336 0
255 337 0
256 338 0
257 339 0
258 340 0
259 341 0
260 342 0
261 343 0
262 344 0
263 345 0
264 346 0
265 347 0
266 348 0
267 349 0
268 350 0
269 351 0
270 352 0
271 353 0
272 354 0
273 355 0
274 356 0
275 357 0
276 358 0
277 359 0
278 360 0
279 361 0
280 362 0
281 363 0
282 364 0
283 365 0
284 366 0
285 367 0
285 368 0
286 369 0
287 370 0
288 371 0
289 372 0
290 373 0
291 374 0
292 375 0
293 376 0
294 377 0
295 378 0
296 379 0
297 380 0
298 381 0
299 382 0
300 383 0
301 384 0
302 385 0
303 386 0
304 387 0
305 388 0
305 389 0
306 390 0
306 391 0
307 392 0
308 393 0
309 394 0
309 395 0
310 396 0
311 397 0
312 398 0
313 399 0
313 400 0
314 401 0
315 402 0
316 403 0
317 404 0
318 405 0
319 406 0
320 407 0
321 408 0
322 409 0
323 410 0
324 411 0
325 412 0
326 413 0
326 414 0
326 415 0
327 416 0
328 417 0
329 418 0
330 419 0
331 420 0
331 421 0
331 422 0
332 423 0
333 424 0
334 425 0
335 426 0
335 427 0
336 428 0
337 429 0
338 430 0
339 431 0
340 432 0
341 433 0
342 434 0
343 435 0
344 436 0
345 437 0
346 438 0
347 439 0
348 440 0
349 441 0
350 442 0
351 443 0
352 444 0
353 445 0
354 446 0
355 447 0
356 448 0
357 449 0
357 450 0
358 451 0
359 452 0
360 453 0
361 454 0
362 455 0
363 456 0
364 457 0
365 458 0
366 459 0
