SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
10 20 0
10 21 0
10 22 0
10 23 0
10 24 0
10 25 0
10 26 0
10 27 0
10 28 0
10 29 0
11 30 0
12 31 0
12 32 0
12 33 0
12 34 0
12 35 0
12 36 0
12 37 0
12 38 0
12 39 0
12 40 0
12 41 0
12 42 0
12 43 0
12 44 0
12 45 0
12 46 0
12 47 0
12 48 0
12 49 0
12 50 0
12 51 0
12 52 0
12 53 0
12 54 0
12 55 0
12 56 0
12 57 0
12 58 0
12 59 0
12 60 0
12 61 0
12 62 0
12 63 0
12 64 0
12 65 0
12 66 0
12 67 0
12 68 0
12 69 0
12 70 0
12 71 0
12 72 0
12 73 0
12 74 0
12 75 0
12 76 0
12 77 0
12 78 0
12 79 0
12 80 0
12 81 0
12 82 0
12 83 0
12 84 0
12 85 0
12 86 0
12 87 0
12 88 0
12 89 0
12 90 0
12 91 0
12 92 0
12 93 0
12 94 0
12 95 0
12 96 0
12 97 0
12 98 0
12 99 0
12 100 0
12 101 0
12 102 0
12 103 0
12 104 0
12 105 0
12 106 0
12 107 0
12 108 0
12 109 0
12 110 0
12 111 0
12 112 0
12 113 0
12 114 0
12 115 0
12 116 0
12 117 0
12 118 0
12 119 0
12 120 0
12 121 0
12 122 0
12 123 0
12 124 0
12 125 0
12 126 0
12 127 0
12 128 0
12 129 0
12 130 0
12 131 0
12 132 0
12 133 0
12 134 0
12 135 0
12 136 0
12 137 0
12 138 0
12 139 0
12 140 0
12 141 0
12 142 0
12 143 0
12 144 0
12 145 0
12 146 0
12 147 0
12 148 0
12 149 0
12 150 0
12 151 0
12 152 0
12 153 0
12 154 0
12 155 0
12 156 0
12 157 0
12 158 0
12 159 0
12 160 0
12 161 0
12 162 0
12 163 0
12 164 0
12 165 0
12 166 0
12 167 0
12 168 0
12 169 0
12 170 0
12 171 0
12 172 0
12 173 0
12 174 0
12 175 0
12 176 0
12 177 0
12 178 0
12 179 0
12 180 0
12 181 0
12 182 0
12 183 0
12 184 0
12 185 0
12 186 0
12 187 0
12 188 0
12 189 0
12 190 0
12 191 0
12 192 0
12 193 0
12 194 0
12 195 0
12 196 0
12 197 0
12 198 0
12 199 0
12 200 0
12 201 0
12 202 0
12 203 0
12 204 0
12 205 0
12 206 0
12 207 0
12 208 0
12 209 0
12 210 0
12 211 0
12 212 0
12 213 0
12 214 0
12 215 0
12 216 0
12 217 0
12 218 0
12 219 0
12 220 0
12 221 0
12 222 0
12 223 0
12 224 0
12 225 0
12 226 0
12 227 0
12 228 0
12 229 0
12 230 0
12 231 0
12 232 0
12 233 0
12 234 0
12 235 0
12 236 0
12 237 0
12 238 0
12 239 0
12 240 0
12 241 0
12 242 0
12 243 0
12 244 0
12 245 0
12 246 0
12 247 0
12 248 0
12 249 0
12 250 0
12 251 0
12 252 0
12 253 0
12 254 0
12 255 0
12 256 0
12 257 0
12 258 0
12 259 0
12 260 0
12 261 0
12 262 0
12 263 0
12 264 0
12 265 0
12 266 0
12 267 0
12 268 0
12 269 0
12 270 0
12 271 0
12 272 0
12 273 0
12 274 0
12 275 0
12 276 0
12 277 0
12 278 0
12 279 0
12 280 0
12 281 0
12 282 0
12 283 0
12 284 0
12 285 0
12 286 0
12 287 0
12 288 0
12 289 0
12 290 0
12 291 0
12 292 0
12 293 0
12 294 0
12 295 0
12 296 0
12 297 0
12 298 0
12 299 0
12 300 0
12 301 0
12 302 0
12 303 0
12 304 0
12 305 0
12 306 0
12 307 0
12 308 0
12 309 0
12 310 0
12 311 0
12 312 0
12 313 0
12 314 0
12 315 0
12 316 0
12 317 0
12 318 0
12 319 0
12 320 0
12 321 0
12 322 0
12 323 0
12 324 0
12 325 0
12 326 0
12 327 0
12 328 0
12 329 0
12 330 0
12 331 0
12 332 0
12 333 0
12 334 0
12 335 0
12 336 0
12 337 0
12 338 0
12 339 0
12 340 0
12 341 0
12 342 0
12 343 0
12 344 0
12 345 0
12 346 0
12 347 0
12 348 0
12 349 0
12 350 0
12 351 0
12 352 0
12 353 0
12 354 0
12 355 0
12 356 0
12 357 0
12 358 0
12 359 0
12 360 0
12 361 0
12 362 0
12 363 0
12 364 0
12 365 0
12 366 0
12 367 0
12 368 0
12 369 0
12 370 0
12 371 0
12 372 0
12 373 0
12 374 0
12 375 0
12 376 0
12 377 0
12 378 0
12 379 0
12 380 0
12 381 0
12 382 0
12 383 0
12 384 0
12 385 0
12 386 0
12 387 0
12 388 0
12 389 0
12 390 0
12 391 0
12 392 0
12 393 0
12 394 0
12 395 0
12 396 0
12 397 0
12 398 0
12 399 0
12 400 0
13 401 0
13 402 0
14 403 0
14 404 0
14 405 0
14 406 0
14 407 0
14 408 0
14 409 0
15 410 0
16 411 0
16 412 0
17 413 0
18 414 0
19 415 0
20 416 0
20 417 0
20 418 0
20 419 0
20 420 0
20 421 0
20 422 0
20 423 0
20 424 0
21 425 0
22 426 0
22 427 0
22 428 0
22 429 0
22 430 0
23 431 0
23 432 0
23 433 0
23 434 0
24 435 0
24 436 0
24 437 0
24 438 0
24 439 0
24 440 0
25 441 0
25 442 0
25 443 0
25 444 0
26 445 0
27 446 0
27 447 0
27 448 0
27 449 0
27 450 0
28 451 0
28 452 0
28 453 0
28 454 0
29 455 0
29 456 0
30 457 0
31 458 0
31 459 0
31 460 0
32 461 0
32 462 0
32 463 0
32 464 0
32 465 0
32 466 0
32 467 0
32 468 0
32 469 0
32 470 0
33 471 0
34 472 0
34 473 0
34 474 0
34 475 0
34 476 0
34 477 0
34 478 0
34 479 0
34 480 0
34 481 0
34 482 0
35 483 0
36 484 0
37 485 0
37 486 0
37 487 0
37 488 0
37 489 0
37 490 0
37 491 0
37 492 0
38 493 0
38 494 0
39 495 0
39 496 0
39 497 0
40 498 0
41 499 0
42 500 0
43 501 0
43 502 0
44 503 0
45 504 0
46 505 0
47 506 0
48 507 0
49 508 0
50 509 0
51 510 0
52 511 0
53 512 0
54 513 0
55 514 0
56 515 0
56 516 0
57 517 0
58 518 0
58 519 0
59 520 0
60 521 0
61 522 0
62 523 0
63 524 0
63 525 0
64 526 0
65 527 0
66 528 0
67 529 0
68 530 0
69 531 0
70 532 0
71 533 0
72 534 0
73 535 0
74 535 0
75 536 0
76 537 0
77 538 0
78 539 0
79 540 0
80 540 0
81 541 0
82 542 0
83 542 0
84 543 0
85 544 0
86 544 0
87 545 0
88 546 0
89 546 0
90 547 0
91 547 0
92 548 0
93 548 0
94 549 0
95 549 0
96 550 0
97 550 0
98 551 0
99 551 0
100 552 0
101 552 0
102 552 0
103 553 0
104 553 0
105 554 0
106 555 0
107 556 0
108 557 0
109 558 0
110 559 0
111 559 0
112 560 0
113 561 0
114 562 0
115 563 0
116 563 0
117 563 0
118 563 0
119 563 0
120 563 0
121 563 0
122 563 0
123 563 0
124 563 0
125 563 0
126 563 0
127 563 0
128 563 0
129 563 0
130 563 0
131 563 0
132 563 0
133 563 0
134 563 0
135 563 0
136 563 0
137 563 0
138 563 0
139 563 0
140 563 0
141 563 0
142 563 0
143 563 0
144 563 0
145 563 0
146 563 0
147 563 0
148 563 0
149 563 0
150 563 0
151 563 0
152 563 0
153 563 0
154 563 0
155 563 0
156 563 0
157 563 0
158 563 0
159 563 0
160 563 0
161 563 0
162 563 0
163 563 0
164 563 0
165 563 0
166 563 0
167 563 0
168 563 0
169 563 0
170 563 0
171 563 0
172 563 0
173 563 0
174 563 0
175 563 0
176 563 0
177 563 0
178 563 0
179 563 0
180 563 0
181 563 0
182 563 0
183 563 0
184 563 0
185 563 0
186 563 0
187 563 0
188 563 0
189 563 0
190 563 0
191 563 0
192 563 0
193 563 0
194 563 0
195 563 0
196 563 0
197 563 0
198 563 0
199 563 0
200 563 0
201 563 0
202 563 0
203 563 0
204 563 0
205 563 0
206 563 0
207 563 0
208 563 0
209 563 0
210 563 0
211 563 0
212 563 0
213 563 0
214 563 0
215 563 0
216 563 0
217 563 0
218 563 0
219 563 0
220 563 0
221 563 0
222 563 0
223 563 0
224 563 0
225 563 0
226 563 0
227 563 0
228 563 0
229 563 0
230 563 0
231 563 0
232 563 0
233 563 0
234 563 0
235 563 0
236 563 0
237 563 0
238 563 0
239 563 0
240 563 0
241 563 0
242 563 0
243 563 0
244 563 0
245 563 0
246 563 0
247 563 0
248 563 0
249 563 0
250 563 0
251 563 0
252 563 0
253 563 0
254 563 0
255 563 0
256 563 0
257 563 0
258 563 0
259 563 0
260 563 0
261 563 0
262 563 0
263 563 0
264 563 0
265 563 0
266 563 0
267 563 0
268 563 0
269 563 0
270 563 0
271 563 0
272 563 0
273 563 0
274 563 0
275 563 0
276 563 0
277 563 0
278 563 0
279 563 0
280 563 0
281 563 0
282 563 0
283 563 0
284 563 0
285 563 0
286 563 0
287 563 0
288 563 0
289 563 0
290 563 0
291 563 0
292 563 0
293 563 0
294 563 0
295 563 0
296 563 0
297 563 0
298 563 0
299 563 0
300 563 0
301 563 0
302 563 0
303 563 0
304 563 0
305 563 0
306 563 0
307 563 0
308 563 0
309 563 0
310 563 0
311 563 0
312 563 0
313 563 0
314 563 0
315 563 0
316 563 0
317 563 0
318 563 0
319 563 0
320 563 0
321 563 0
322 563 0
323 563 0
324 563 0
325 563 0
326 563 0
327 563 0
328 563 0
329 563 0
330 563 0
331 563 0
332 563 0
333 563 0
334 563 0
335 563 0
336 563 0
337 563 0
338 563 0
339 563 0
340 563 0
341 563 0
342 563 0
343 563 0
344 563 0
345 563 0
346 563 0
347 563 0
348 563 0
349 563 0
350 563 0
351 563 0
352 563 0
353 563 0
354 563 0
355 563 0
356 564 0
357 564 0
358 564 0
359 564 0
360 564 0
361 565 0
362 565 0
363 565 0
364 565 0
365 565 0
366 565 0
367 565 0
368 565 0
369 565 0
370 565 0
371 565 0
372 565 0
373 565 0
374 565 0
375 566 0
376 566 0
377 566 0
378 566 0
379 566 0
380 566 0
381 566 0
382 566 0
383 566 0
384 566 0
385 566 0
386 566 0
387 566 0
388 566 0
389 566 0
390 566 0
391 566 0
392 566 0
393 566 0
394 566 0
395 566 0
396 566 0
397 566 0
398 566 0
399 566 0
400 566 0
401 566 0
402 566 0
403 566 0
404 566 0
405 566 0
406 566 0
407 566 0
408 566 0
409 566 0
410 566 0
411 566 0
412 566 0
413 566 0
414 566 0
415 566 0
416 566 0
417 566 0
418 566 0
419 566 0
420 566 0
421 566 0
422 566 0
423 566 0
424 566 0
425 566 0
426 566 0
427 566 0
428 566 0
429 566 0
430 566 0
431 566 0
432 566 0
433 566 0
434 566 0
435 566 0
436 566 0
437 566 0
438 566 0
439 566 0
440 566 0
441 566 0
442 566 0
443 566 0
444 566 0
445 566 0
446 566 0
447 566 0
448 566 0
449 567 0
450 567 0
451 567 0
452 567 0
453 567 0
454 567 0
455 567 0
456 567 0
457 567 0
458 568 0
459 568 0
460 568 0
461 569 0
462 570 0
463 571 0
464 572 0
465 572 0
466 573 0
467 574 0
468 574 0
469 574 0
470 575 0
471 575 0
472 575 0
473 576 0
474 576 0
475 576 0
476 577 0
477 578 0
478 579 0
479 580 0
480 581 0
481 581 0
482 582 0
483 583 0
484 584 0
485 585 0
486 586 0
487 587 0
488 587 0
489 587 0
490 588 0
491 588 0
492 588 0
493 588 0
494 588 0
495 588 0
496 588 0
497 588 0
498 588 0
499 588 0
500 588 0
501 588 0
502 588 0
503 588 0
504 588 0
505 589 0
506 589 0
507 589 0
508 590 0
509 591 0
510 592 0
511 592 0
512 593 0
513 593 0
514 593 0
515 593 0
516 593 0
517 593 0
518 593 0
519 594 0
520 595 0
521 595 0
522 595 0
523 595 0
524 596 0
525 597 0
526 598 0
527 599 0
528 600 0
529 600 0
530 601 0
531 601 0
532 601 0
533 602 0
534 603 0
535 604 0
536 604 0
537 604 0
538 604 0
539 604 0
540 604 0
541 604 0
542 605 0
543 605 0
544 605 0
545 606 0
546 607 0
547 607 0
548 608 0
549 608 0
550 608 0
551 608 0
552 609 0
553 610 0
554 611 0
555 611 0
556 611 0
557 612 0
558 613 0
559 614 0
560 615 0
561 616 0
562 617 0
563 618 0
564 619 0
565 620 0
566 620 0
567 621 0
568 622 0
569 623 0
570 624 0
571 625 0
572 626 0
573 626 0
574 627 0
575 627 0
576 628 0
577 628 0
578 629 0
579 630 0
580 630 0
581 631 0
582 631 0
583 632 0
584 633 0
585 633 0
586 634 0
587 635 0
588 636 0
589 636 0
590 637 0
591 638 0
592 638 0
593 639 0
594 640 0
595 640 0
596 640 0
597 640 0
598 641 0
599 642 0
600 642 0
601 643 0
602 644 0
603 645 0
604 646 0
605 647 0
606 648 0
607 648 0
608 649 0
609 649 0
610 650 0
611 651 0
612 651 0
613 651 0
614 652 0
615 652 0
616 652 0
617 652 0
618 652 0
619 653 0
620 653 0
621 653 0
622 653 0
623 653 0
624 653 0
625 653 0
626 653 0
627 653 0
628 653 0
629 653 0
630 653 0
631 653 0
632 653 0
