SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
5 50 0
5 51 0
5 52 0
5 53 0
5 54 0
5 55 0
5 56 0
5 57 0
5 58 0
5 59 0
6 60 0
7 61 0
7 62 0
7 63 0
7 64 0
7 65 0
7 66 0
7 67 0
7 68 0
7 69 0
8 70 0
8 71 0
9 72 0
9 73 0
9 74 0
9 75 0
9 76 0
9 77 0
9 78 0
9 79 0
9 80 0
9 81 0
9 82 0
9 83 0
9 84 0
9 85 0
10 86 0
10 87 0
10 88 0
10 89 0
10 90 0
11 91 0
12 92 0
12 93 0
13 94 0
14 95 0
15 96 0
16 97 0
16 98 0
16 99 0
16 100 0
17 101 0
18 102 0
18 103 0
18 104 0
18 105 0
18 106 0
18 107 0
18 108 0
18 109 0
18 110 0
18 111 0
18 112 0
18 113 0
18 114 0
19 115 0
20 116 0
20 117 0
21 118 0
22 119 0
23 120 0
24 121 0
25 122 0
25 123 0
25 124 0
25 125 0
25 126 0
25 127 0
25 128 0
25 129 0
25 130 0
25 131 0
25 132 0
25 133 0
25 134 0
25 135 0
25 136 0
25 137 0
25 138 0
25 139 0
25 140 0
25 141 0
25 142 0
25 143 0
25 144 0
25 145 0
25 146 0
25 147 0
25 148 0
25 149 0
25 150 0
25 151 0
25 152 0
25 153 0
25 154 0
25 155 0
25 156 0
25 157 0
25 158 0
25 159 0
25 160 0
25 161 0
25 162 0
25 163 0
25 164 0
25 165 0
25 166 0
25 167 0
25 168 0
25 169 0
25 170 0
25 171 0
25 172 0
25 173 0
25 174 0
25 175 0
25 176 0
25 177 0
26 178 0
26 179 0
27 180 0
27 181 0
28 182 0
29 183 0
29 184 0
29 185 0
29 186 0
29 187 0
29 188 0
30 189 0
31 190 0
31 191 0
32 192 0
33 193 0
34 194 0
34 195 0
35 196 0
36 197 0
37 198 0
37 199 0
38 200 0
38 201 0
39 202 0
40 203 0
40 204 0
40 205 0
40 206 0
41 207 0
41 208 0
41 209 0
41 210 0
41 211 0
41 212 0
41 213 0
41 214 0
42 215 0
42 216 0
42 217 0
42 218 0
42 219 0
43 220 0
44 221 0
45 222 0
45 223 0
45 224 0
45 225 0
45 226 0
45 227 0
45 228 0
45 229 0
45 230 0
45 231 0
45 232 0
45 233 0
45 234 0
45 235 0
45 236 0
45 237 0
45 238 0
45 239 0
45 240 0
45 241 0
45 242 0
45 243 0
45 244 0
45 245 0
46 246 0
47 247 0
48 248 0
49 249 0
50 250 0
51 251 0
52 252 0
53 253 0
54 254 0
55 255 0
56 256 0
56 257 0
56 258 0
56 259 0
56 260 0
56 261 0
56 262 0
56 263 0
56 264 0
56 265 0
56 266 0
56 267 0
56 268 0
56 269 0
56 270 0
56 271 0
56 272 0
56 273 0
56 274 0
56 275 0
56 276 0
56 277 0
56 278 0
56 279 0
56 280 0
56 281 0
56 282 0
56 283 0
56 284 0
56 285 0
56 286 0
56 287 0
56 288 0
56 289 0
56 290 0
56 291 0
56 292 0
56 293 0
56 294 0
56 295 0
56 296 0
56 297 0
56 298 0
56 299 0
56 300 0
56 301 0
56 302 0
56 303 0
56 304 0
56 305 0
56 306 0
56 307 0
56 308 0
56 309 0
56 310 0
56 311 0
56 312 0
56 313 0
56 314 0
56 315 0
56 316 0
56 317 0
56 318 0
56 319 0
56 320 0
56 321 0
56 322 0
56 323 0
56 324 0
56 325 0
56 326 0
56 327 0
56 328 0
56 329 0
56 330 0
56 331 0
56 332 0
56 333 0
56 334 0
56 335 0
56 336 0
56 337 0
56 338 0
56 339 0
56 340 0
56 341 0
56 342 0
56 343 0
56 344 0
56 345 0
56 346 0
56 347 0
56 348 0
56 349 0
56 350 0
56 351 0
56 352 0
56 353 0
56 354 0
56 355 0
56 356 0
56 357 0
56 358 0
56 359 0
56 360 0
56 361 0
56 362 0
56 363 0
56 364 0
56 365 0
56 366 0
56 367 0
56 368 0
56 369 0
56 370 0
56 371 0
56 372 0
56 373 0
56 374 0
56 375 0
56 376 0
56 377 0
56 378 0
56 379 0
56 380 0
56 381 0
56 382 0
56 383 0
56 384 0
56 385 0
56 386 0
56 387 0
56 388 0
56 389 0
56 390 0
56 391 0
56 392 0
56 393 0
56 394 0
57 395 0
58 396 0
59 397 0
60 398 0
60 399 0
61 400 0
62 401 0
62 402 0
63 403 0
64 404 0
