SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
5 50 0
5 51 0
5 52 0
5 53 0
5 54 0
5 55 0
5 56 0
5 57 0
5 58 0
5 59 0
6 60 0
7 61 0
7 62 0
7 63 0
7 64 0
7 65 0
7 66 0
7 67 0
7 68 0
7 69 0
8 70 0
8 71 0
9 72 0
9 73 0
9 74 0
9 75 0
9 76 0
9 77 0
9 78 0
9 79 0
9 80 0
9 81 0
9 82 0
9 83 0
9 84 0
9 85 0
9 86 0
9 87 0
9 88 0
9 89 0
9 90 0
9 91 0
9 92 0
10 93 0
10 94 0
11 95 0
12 96 0
13 97 0
14 98 0
14 99 0
14 100 0
14 101 0
14 102 0
14 103 0
14 104 0
14 105 0
14 106 0
14 107 0
14 108 0
14 109 0
14 110 0
14 111 0
14 112 0
14 113 0
14 114 0
14 115 0
14 116 0
14 117 0
14 118 0
14 119 0
15 120 0
15 121 0
16 122 0
17 123 0
18 124 0
19 125 0
20 126 0
20 127 0
20 128 0
20 129 0
20 130 0
20 131 0
20 132 0
20 133 0
20 134 0
20 135 0
20 136 0
20 137 0
20 138 0
20 139 0
20 140 0
20 141 0
20 142 0
20 143 0
20 144 0
20 145 0
20 146 0
20 147 0
20 148 0
20 149 0
20 150 0
20 151 0
20 152 0
20 153 0
20 154 0
20 155 0
20 156 0
20 157 0
20 158 0
20 159 0
20 160 0
20 161 0
20 162 0
20 163 0
20 164 0
20 165 0
20 166 0
20 167 0
20 168 0
20 169 0
20 170 0
20 171 0
20 172 0
20 173 0
20 174 0
20 175 0
20 176 0
20 177 0
20 178 0
20 179 0
20 180 0
20 181 0
20 182 0
20 183 0
20 184 0
20 185 0
20 186 0
20 187 0
20 188 0
20 189 0
20 190 0
20 191 0
20 192 0
20 193 0
20 194 0
20 195 0
20 196 0
20 197 0
21 198 0
21 199 0
21 200 0
21 201 0
21 202 0
22 203 0
22 204 0
22 205 0
22 206 0
22 207 0
22 208 0
22 209 0
22 210 0
22 211 0
22 212 0
22 213 0
22 214 0
22 215 0
22 216 0
22 217 0
22 218 0
23 219 0
23 220 0
24 221 0
25 222 0
26 223 0
27 224 0
28 225 0
28 226 0
28 227 0
28 228 0
28 229 0
28 230 0
28 231 0
28 232 0
28 233 0
28 234 0
29 235 0
29 236 0
29 237 0
30 238 0
30 239 0
30 240 0
30 241 0
30 242 0
31 243 0
31 244 0
32 245 0
32 246 0
32 247 0
33 248 0
33 249 0
34 250 0
35 251 0
36 252 0
37 253 0
38 254 0
38 255 0
38 256 0
38 257 0
38 258 0
38 259 0
38 260 0
38 261 0
38 262 0
38 263 0
38 264 0
38 265 0
39 266 0
39 267 0
39 268 0
39 269 0
39 270 0
39 271 0
39 272 0
39 273 0
39 274 0
39 275 0
39 276 0
39 277 0
39 278 0
39 279 0
39 280 0
39 281 0
39 282 0
39 283 0
39 284 0
39 285 0
39 286 0
39 287 0
39 288 0
39 289 0
39 290 0
39 291 0
39 292 0
39 293 0
39 294 0
39 295 0
39 296 0
39 297 0
39 298 0
39 299 0
39 300 0
39 301 0
39 302 0
39 303 0
39 304 0
39 305 0
39 306 0
39 307 0
40 308 0
41 309 0
41 310 0
42 311 0
42 312 0
42 313 0
42 314 0
43 315 0
43 316 0
43 317 0
43 318 0
43 319 0
43 320 0
43 321 0
43 322 0
43 323 0
43 324 0
43 325 0
43 326 0
43 327 0
43 328 0
43 329 0
43 330 0
43 331 0
43 332 0
43 333 0
43 334 0
43 335 0
43 336 0
44 337 0
45 337 0
46 337 0
47 337 0
48 337 0
49 337 0
50 337 0
51 337 0
52 337 0
53 337 0
54 337 0
55 337 0
56 337 0
57 337 0
58 337 0
59 337 0
60 337 0
61 337 0
62 337 0
63 337 0
64 337 0
65 337 0
66 337 0
67 337 0
68 337 0
69 337 0
70 337 0
71 337 0
72 337 0
73 337 0
74 337 0
75 337 0
76 337 0
77 337 0
78 337 0
79 337 0
80 337 0
81 337 0
82 337 0
83 337 0
84 337 0
85 337 0
86 337 0
87 337 0
88 337 0
89 337 0
90 337 0
91 337 0
92 337 0
93 337 0
94 337 0
95 337 0
96 337 0
97 337 0
98 337 0
99 337 0
100 337 0
101 337 0
102 337 0
103 337 0
104 337 0
105 337 0
106 337 0
107 337 0
108 337 0
109 338 0
110 338 0
111 338 0
