SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
5 50 0
5 51 0
5 52 0
5 53 0
5 54 0
5 55 0
5 56 0
5 57 0
5 58 0
5 59 0
6 60 0
7 61 0
7 62 0
7 63 0
7 64 0
7 65 0
7 66 0
7 67 0
7 68 0
7 69 0
8 70 0
8 71 0
9 72 0
9 73 0
9 74 0
9 75 0
9 76 0
9 77 0
9 78 0
9 79 0
9 80 0
9 81 0
9 82 0
9 83 0
9 84 0
9 85 0
10 86 0
10 87 0
10 88 0
10 89 0
10 90 0
11 91 0
12 92 0
12 93 0
13 94 0
14 95 0
15 96 0
16 97 0
16 98 0
16 99 0
16 100 0
17 101 0
18 102 0
18 103 0
18 104 0
18 105 0
18 106 0
18 107 0
18 108 0
18 109 0
18 110 0
18 111 0
18 112 0
18 113 0
18 114 0
19 115 0
20 116 0
20 117 0
21 118 0
22 119 0
23 120 0
24 121 0
25 122 0
25 123 0
26 124 0
26 125 0
27 126 0
28 127 0
29 128 0
30 129 0
31 130 0
32 131 0
33 132 0
34 133 0
35 134 0
36 135 0
37 136 0
38 137 0
39 138 0
40 139 0
40 140 0
41 141 0
42 142 0
43 143 0
44 144 0
45 145 0
46 146 0
46 147 0
47 148 0
47 149 0
48 150 0
49 151 0
49 152 0
50 153 0
51 154 0
52 155 0
52 156 0
53 157 0
54 158 0
54 159 0
54 160 0
55 161 0
56 162 0
57 163 0
58 164 0
58 165 0
59 166 0
60 167 0
61 168 0
62 169 0
63 170 0
63 171 0
64 172 0
64 173 0
64 174 0
64 175 0
64 176 0
64 177 0
64 178 0
64 179 0
64 180 0
64 181 0
64 182 0
64 183 0
64 184 0
64 185 0
64 186 0
64 187 0
64 188 0
64 189 0
64 190 0
64 191 0
64 192 0
64 193 0
64 194 0
64 195 0
64 196 0
64 197 0
64 198 0
64 199 0
64 200 0
64 201 0
64 202 0
64 203 0
64 204 0
64 205 0
64 206 0
64 207 0
64 208 0
64 209 0
65 210 0
65 211 0
65 212 0
65 213 0
65 214 0
65 215 0
66 216 0
66 217 0
66 218 0
66 219 0
66 220 0
66 221 0
66 222 0
66 223 0
66 224 0
66 225 0
67 226 0
67 227 0
67 228 0
68 229 0
69 230 0
70 231 0
70 232 0
71 233 0
72 234 0
72 235 0
72 236 0
72 237 0
72 238 0
72 239 0
72 240 0
73 241 0
73 242 0
73 243 0
74 244 0
74 245 0
74 246 0
74 247 0
74 248 0
74 249 0
74 250 0
74 251 0
74 252 0
75 253 0
76 254 0
77 255 0
77 256 0
77 257 0
77 258 0
77 259 0
78 260 0
78 261 0
79 262 0
80 263 0
80 264 0
80 265 0
80 266 0
81 267 0
82 268 0
83 269 0
83 270 0
83 271 0
83 272 0
83 273 0
83 274 0
84 275 0
85 276 0
86 277 0
86 278 0
86 279 0
86 280 0
86 281 0
86 282 0
86 283 0
86 284 0
86 285 0
87 286 0
88 287 0
88 288 0
88 289 0
88 290 0
88 291 0
88 292 0
88 293 0
88 294 0
88 295 0
88 296 0
88 297 0
88 298 0
88 299 0
88 300 0
88 301 0
88 302 0
89 303 0
90 303 0
91 303 0
92 303 0
93 303 0
94 303 0
95 303 0
96 303 0
97 303 0
98 303 0
99 303 0
100 303 0
101 304 0
102 304 0
103 305 0
104 306 0
105 307 0
106 308 0
107 308 0
108 308 0
109 308 0
110 308 0
111 308 0
112 308 0
113 308 0
114 308 0
115 308 0
116 308 0
117 308 0
118 308 0
119 308 0
120 308 0
121 308 0
122 308 0
123 308 0
124 308 0
125 308 0
126 308 0
127 308 0
128 308 0
129 308 0
130 308 0
131 308 0
132 308 0
133 308 0
134 308 0
135 308 0
136 308 0
137 308 0
138 308 0
139 308 0
140 308 0
141 308 0
142 308 0
143 308 0
144 308 0
145 308 0
146 308 0
147 308 0
148 308 0
149 308 0
150 308 0
151 308 0
152 308 0
153 308 0
154 308 0
155 308 0
156 308 0
157 308 0
158 308 0
159 308 0
160 308 0
161 308 0
162 308 0
163 308 0
164 308 0
165 308 0
166 308 0
167 308 0
168 308 0
169 308 0
170 308 0
171 308 0
172 308 0
173 308 0
174 308 0
175 309 0
176 309 0
177 309 0
178 309 0
179 309 0
180 309 0
181 309 0
182 309 0
183 309 0
184 309 0
185 309 0
186 309 0
187 309 0
188 309 0
189 309 0
190 309 0
