SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
25 100 0
26 101 0
27 102 0
28 103 0
29 104 0
30 105 0
31 106 0
32 107 0
33 108 0
34 109 0
35 110 0
36 111 0
37 112 0
38 113 0
39 114 0
40 115 0
41 115 0
42 115 0
43 115 0
44 115 0
45 115 0
46 115 0
47 115 0
48 115 0
49 115 0
50 115 0
51 115 0
52 115 0
53 115 0
54 115 0
55 115 0
56 115 0
57 115 0
58 115 0
59 115 0
60 115 0
61 115 0
62 115 0
63 115 0
64 115 0
65 115 0
66 115 0
67 115 0
68 115 0
69 115 0
70 115 0
71 115 0
72 115 0
73 115 0
74 115 0
75 115 0
76 115 0
77 115 0
78 115 0
79 115 0
80 116 0
81 117 0
82 117 0
83 118 0
84 119 0
85 119 0
86 119 0
87 119 0
88 119 0
89 119 0
90 119 0
91 119 0
92 119 0
93 119 0
94 120 0
95 121 0
96 122 0
97 123 0
98 124 0
99 125 0
100 126 0
101 127 0
102 128 0
103 129 0
104 130 0
105 131 0
106 132 0
107 133 0
108 134 0
109 135 0
110 136 0
111 137 0
112 138 0
113 139 0
114 140 0
115 141 0
116 142 0
117 143 0
118 144 0
119 145 0
120 146 0
121 147 0
122 148 0
123 149 0
124 150 0
125 151 0
126 152 0
127 153 0
128 154 0
129 155 0
130 156 0
131 157 0
132 158 0
133 159 0
134 160 0
135 161 0
136 162 0
137 163 0
138 164 0
139 165 0
140 166 0
141 167 0
142 167 0
143 168 0
144 168 0
145 169 0
146 169 0
147 170 0
148 171 0
149 172 0
150 173 0
151 174 0
152 175 0
153 176 0
154 177 0
155 178 0
156 179 0
157 180 0
158 181 0
159 182 0
160 183 0
161 184 0
162 185 0
163 186 0
164 187 0
165 188 0
166 189 0
167 190 0
168 191 0
169 192 0
170 193 0
171 194 0
172 195 0
173 196 0
174 197 0
175 197 0
176 198 0
177 199 0
178 200 0
179 201 0
180 202 0
181 203 0
182 204 0
183 205 0
184 206 0
185 207 0
186 208 0
187 209 0
188 210 0
189 210 0
190 211 0
191 211 0
192 212 0
193 213 0
194 214 0
195 215 0
196 216 0
197 216 0
198 216 0
199 217 0
200 218 0
201 219 0
202 220 0
203 221 0
204 222 0
205 223 0
206 224 0
207 225 0
208 226 0
209 227 0
210 228 0
211 229 0
212 230 0
213 231 0
214 232 0
215 233 0
216 234 0
217 235 0
218 236 0
219 237 0
220 238 0
221 239 0
222 240 0
223 241 0
224 242 0
225 243 0
226 244 0
227 245 0
228 246 0
229 246 0
230 246 0
231 246 0
232 246 0
233 247 0
234 248 0
235 248 0
236 248 0
237 249 0
238 250 0
239 251 0
240 251 0
241 251 0
242 251 0
243 252 0
244 253 0
245 254 0
246 254 0
247 254 0
248 255 0
249 256 0
250 257 0
251 258 0
252 259 0
253 260 0
254 261 0
255 262 0
256 263 0
257 264 0
258 265 0
259 266 0
260 267 0
261 268 0
262 269 0
263 270 0
264 271 0
265 272 0
266 273 0
267 274 0
268 275 0
269 276 0
270 277 0
271 278 0
272 279 0
273 280 0
274 281 0
275 281 0
276 281 0
277 282 0
278 283 0
279 284 0
280 285 0
281 286 0
282 287 0
283 288 0
284 289 0
285 290 0
286 290 0
287 291 0
288 292 0
289 293 0
290 294 0
291 295 0
292 296 0
293 297 0
294 298 0
295 299 0
296 300 0
297 301 0
298 302 0
299 303 0
300 304 0
301 305 0
302 306 0
303 307 0
304 308 0
305 309 0
306 310 0
307 311 0
308 312 0
309 313 0
310 313 0
311 314 0
312 315 0
313 316 0
314 317 0
315 318 0
316 319 0
317 320 0
318 321 0
319 322 0
320 323 0
321 324 0
322 325 0
323 326 0
324 327 0
325 328 0
326 329 0
327 330 0
328 331 0
329 332 0
330 333 0
331 334 0
332 335 0
333 336 0
334 337 0
335 338 0
336 339 0
337 340 0
338 341 0
339 342 0
340 343 0
341 344 0
342 345 0
343 346 0
344 347 0
345 348 0
346 349 0
347 350 0
348 351 0
349 351 0
350 352 0
351 353 0
352 354 0
353 355 0
354 356 0
355 357 0
356 358 0
357 359 0
358 360 0
359 361 0
360 362 0
361 363 0
362 364 0
363 365 0
364 366 0
365 367 0
366 368 0
367 369 0
368 370 0
369 371 0
370 372 0
371 373 0
372 374 0
373 375 0
374 375 0
375 375 0
376 375 0
377 375 0
378 375 0
379 376 0
380 377 0
381 378 0
382 379 0
383 380 0
384 381 0
385 382 0
386 383 0
387 384 0
388 385 0
389 386 0
390 387 0
391 388 0
392 388 0
393 389 0
394 389 0
395 389 0
396 390 0
397 390 0
398 391 0
399 392 0
400 393 0
401 394 0
402 395 0
403 395 0
404 396 0
405 397 0
406 397 0
407 398 0
408 398 0
409 399 0
410 400 0
411 401 0
412 402 0
413 403 0
414 404 0
415 405 0
416 406 0
417 406 0
418 407 0
419 408 0
420 409 0
421 410 0
422 411 0
423 412 0
424 413 0
425 414 0
426 415 0
427 416 0
428 417 0
429 418 0
430 419 0
431 420 0
432 421 0
433 422 0
434 423 0
435 424 0
436 425 0
437 426 0
438 427 0
439 427 0
440 428 0
441 429 0
442 429 0
443 429 0
444 430 0
445 430 0
446 430 0
447 430 0
448 430 0
449 430 0
450 431 0
451 432 0
452 433 0
453 433 0
454 434 0
455 435 0
456 436 0
457 437 0
458 438 0
459 439 0
460 440 0
461 441 0
462 442 0
463 442 0
464 442 0
465 442 0
466 442 0
467 442 0
468 442 0
469 442 0
470 442 0
471 442 0
472 442 0
473 442 0
474 442 0
475 442 0
476 442 0
477 442 0
478 442 0
479 442 0
480 442 0
481 442 0
482 442 0
483 442 0
484 442 0
485 442 0
486 442 0
487 442 0
488 442 0
489 442 0
490 442 0
491 442 0
492 442 0
493 442 0
494 442 0
495 442 0
496 442 0
497 442 0
498 442 0
499 442 0
500 442 0
501 442 0
502 442 0
503 442 0
504 442 0
505 442 0
506 442 0
507 442 0
508 442 0
509 442 0
510 442 0
511 442 0
512 442 0
513 442 0
514 442 0
515 442 0
516 442 0
517 442 0
518 442 0
519 442 0
520 442 0
521 442 0
522 442 0
