SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
10 20 0
11 21 0
12 22 0
13 23 0
14 23 0
15 23 0
16 23 0
17 23 0
18 23 0
19 23 0
20 23 0
21 23 0
22 23 0
23 23 0
24 23 0
25 23 0
26 23 0
27 23 0
28 23 0
29 23 0
30 23 0
31 23 0
32 23 0
33 23 0
34 23 0
35 24 0
36 24 0
37 24 0
38 24 0
39 24 0
40 24 0
41 24 0
42 25 0
43 26 0
44 27 0
45 28 0
46 29 0
47 29 0
48 30 0
49 30 0
50 30 0
51 30 0
52 30 0
53 31 0
54 32 0
55 33 0
56 33 0
57 33 0
58 33 0
59 33 0
60 33 0
61 33 0
62 33 0
63 33 0
64 33 0
65 33 0
66 33 0
67 33 0
68 33 0
69 33 0
70 33 0
71 33 0
72 33 0
73 33 0
74 33 0
75 33 0
76 33 0
77 33 0
78 33 0
79 33 0
80 34 0
81 34 0
82 35 0
83 35 0
84 35 0
85 35 0
86 35 0
87 35 0
88 35 0
89 35 0
90 36 0
91 37 0
92 38 0
93 39 0
94 40 0
95 40 0
96 40 0
97 40 0
98 40 0
99 40 0
100 41 0
101 41 0
102 41 0
103 41 0
104 42 0
105 42 0
106 43 0
107 44 0
108 44 0
109 44 0
110 44 0
111 44 0
112 45 0
113 46 0
114 47 0
115 48 0
116 48 0
117 48 0
118 49 0
119 49 0
120 49 0
121 49 0
122 50 0
123 50 0
124 51 0
125 51 0
126 51 0
127 52 0
128 53 0
129 54 0
130 54 0
131 55 0
132 55 0
133 56 0
134 56 0
135 57 0
136 57 0
137 57 0
138 57 0
139 57 0
140 57 0
141 58 0
142 58 0
143 58 0
144 58 0
145 58 0
146 58 0
147 58 0
148 58 0
149 58 0
150 58 0
151 58 0
152 58 0
153 58 0
154 58 0
155 58 0
156 58 0
157 58 0
158 58 0
159 58 0
160 58 0
161 58 0
162 58 0
163 59 0
164 59 0
165 60 0
166 61 0
167 62 0
168 63 0
169 63 0
170 63 0
171 64 0
172 64 0
173 65 0
174 65 0
175 65 0
176 65 0
177 65 0
178 65 0
179 65 0
180 65 0
181 65 0
182 65 0
183 65 0
184 65 0
185 65 0
186 65 0
187 65 0
188 65 0
189 65 0
190 65 0
191 65 0
192 65 0
193 65 0
194 65 0
195 65 0
196 65 0
197 65 0
198 65 0
199 66 0
200 66 0
201 67 0
202 67 0
203 68 0
204 68 0
205 69 0
206 69 0
207 69 0
208 70 0
209 71 0
210 71 0
211 71 0
212 72 0
213 72 0
214 72 0
215 73 0
216 73 0
217 73 0
218 74 0
219 75 0
220 76 0
221 76 0
222 76 0
223 77 0
224 78 0
225 79 0
226 79 0
227 80 0
228 80 0
229 80 0
230 80 0
231 80 0
232 81 0
233 81 0
234 81 0
235 82 0
236 82 0
237 82 0
238 82 0
239 83 0
240 83 0
241 84 0
242 85 0
243 85 0
244 86 0
245 87 0
246 88 0
247 89 0
248 90 0
249 91 0
250 92 0
251 93 0
252 94 0
253 95 0
254 96 0
255 97 0
256 98 0
257 99 0
258 100 0
259 101 0
260 102 0
261 103 0
262 104 0
263 105 0
264 106 0
265 107 0
266 108 0
267 109 0
268 110 0
269 111 0
270 111 0
271 112 0
272 113 0
273 113 0
274 113 0
275 113 0
276 113 0
277 113 0
278 114 0
279 114 0
280 114 0
281 115 0
282 115 0
283 116 0
284 117 0
285 117 0
286 117 0
287 118 0
288 119 0
289 120 0
290 121 0
291 122 0
292 123 0
293 124 0
294 125 0
295 126 0
296 127 0
297 128 0
298 129 0
299 130 0
300 131 0
301 132 0
302 133 0
303 134 0
304 135 0
305 136 0
306 137 0
307 138 0
308 139 0
309 140 0
310 141 0
311 142 0
312 143 0
313 144 0
314 144 0
315 145 0
316 146 0
317 147 0
318 148 0
319 149 0
320 150 0
321 151 0
322 152 0
323 153 0
324 154 0
325 155 0
326 156 0
327 157 0
327 158 0
328 159 0
329 160 0
330 161 0
331 162 0
331 163 0
332 164 0
333 165 0
334 166 0
334 167 0
335 168 0
336 169 0
336 170 0
337 171 0
338 172 0
338 173 0
339 174 0
340 175 0
340 176 0
341 177 0
341 178 0
342 179 0
342 180 0
343 181 0
344 182 0
345 183 0
346 184 0
347 185 0
348 186 0
349 187 0
350 188 0
350 189 0
350 190 0
350 191 0
350 192 0
350 193 0
350 194 0
350 195 0
351 196 0
351 197 0
352 198 0
